Source,CH1
Second,Volt
-0.00126840000,-7.60000,
-0.00126800000,-7.60000,
-0.00126760000,-7.70000,
-0.00126720000,-7.60000,
-0.00126680000,-7.60000,
-0.00126640000,-7.60000,
-0.00126600000,-7.60000,
-0.00126560000,-7.60000,
-0.00126520000,-7.60000,
-0.00126480000,-7.50000,
-0.00126440000,-7.60000,
-0.00126400000,-7.60000,
-0.00126360000,-7.60000,
-0.00126320013,-7.60000,
-0.00126280013,-7.60000,
-0.00126240013,-7.60000,
-0.00126200013,-7.70000,
-0.00126160000,-7.60000,
-0.00126120000,-7.50000,
-0.00126080000,-7.60000,
-0.00126040000,-7.60000,
-0.00126000000,-7.60000,
-0.00125960000,-7.60000,
-0.00125920000,-7.60000,
-0.00125880000,-7.60000,
-0.00125840000,-7.60000,
-0.00125800000,-7.60000,
-0.00125760000,-7.60000,
-0.00125720000,-7.70000,
-0.00125680000,-7.70000,
-0.00125640000,-7.70000,
-0.00125600000,-7.60000,
-0.00125560000,-7.60000,
-0.00125520000,-7.60000,
-0.00125480000,-7.70000,
-0.00125440000,-7.60000,
-0.00125400000,-7.50000,
-0.00125360000,-7.50000,
-0.00125320000,-7.60000,
-0.00125280000,-7.60000,
-0.00125240000,-7.60000,
-0.00125200000,-7.70000,
-0.00125160000,-7.60000,
-0.00125120000,-7.60000,
-0.00125080000,-7.60000,
-0.00125040000,-7.60000,
-0.00125000000,-7.60000,
-0.00124960000,-7.70000,
-0.00124920000,-7.60000,
-0.00124880000,-7.60000,
-0.00124840000,-7.60000,
-0.00124800000,-7.70000,
-0.00124760013,-7.60000,
-0.00124720013,-7.50000,
-0.00124680013,-7.50000,
-0.00124640000,-7.60000,
-0.00124600000,-7.60000,
-0.00124560000,-7.50000,
-0.00124520000,-7.60000,
-0.00124480000,-7.60000,
-0.00124440000,-7.60000,
-0.00124400000,-7.60000,
-0.00124360000,-7.70000,
-0.00124320000,-7.60000,
-0.00124280000,-7.60000,
-0.00124240000,-7.60000,
-0.00124200000,-7.50000,
-0.00124160000,-7.60000,
-0.00124120000,-7.60000,
-0.00124080000,-7.60000,
-0.00124040000,-7.60000,
-0.00124000000,-7.60000,
-0.00123960000,-7.60000,
-0.00123920000,-7.60000,
-0.00123880000,-7.60000,
-0.00123840000,-7.60000,
-0.00123800000,-7.60000,
-0.00123760000,-7.60000,
-0.00123720000,-7.50000,
-0.00123680000,-7.60000,
-0.00123640000,-7.60000,
-0.00123600000,-7.60000,
-0.00123560000,-7.60000,
-0.00123520000,-7.60000,
-0.00123480000,-7.60000,
-0.00123440000,-7.60000,
-0.00123400000,-7.60000,
-0.00123360000,-7.60000,
-0.00123320000,-7.50000,
-0.00123280000,-7.60000,
-0.00123240013,-7.60000,
-0.00123200013,-7.60000,
-0.00123160013,-7.60000,
-0.00123120000,-7.60000,
-0.00123080000,-7.60000,
-0.00123040000,-7.60000,
-0.00123000000,-7.60000,
-0.00122960000,-7.70000,
-0.00122920000,-7.60000,
-0.00122880000,-7.50000,
-0.00122840000,-7.60000,
-0.00122800000,-7.50000,
-0.00122760000,-7.60000,
-0.00122720000,-7.60000,
-0.00122680000,-7.60000,
-0.00122640000,-7.50000,
-0.00122600000,-7.50000,
-0.00122560000,-7.60000,
-0.00122520000,-7.50000,
-0.00122480000,-7.50000,
-0.00122440000,-7.60000,
-0.00122400000,-7.50000,
-0.00122360000,-7.60000,
-0.00122320000,-7.50000,
-0.00122280000,-7.50000,
-0.00122240000,-7.50000,
-0.00122200000,-7.50000,
-0.00122160000,-7.60000,
-0.00122120000,-7.60000,
-0.00122080000,-7.60000,
-0.00122040000,-7.50000,
-0.00122000000,-7.50000,
-0.00121960000,-7.60000,
-0.00121920000,-7.50000,
-0.00121880000,-7.60000,
-0.00121840000,-7.60000,
-0.00121800000,-7.60000,
-0.00121760000,-7.60000,
-0.00121720013,-7.60000,
-0.00121680013,-7.60000,
-0.00121640013,-7.60000,
-0.00121600000,-7.60000,
-0.00121560000,-7.60000,
-0.00121520000,-7.60000,
-0.00121480000,-7.60000,
-0.00121440000,-7.60000,
-0.00121400000,-7.60000,
-0.00121360000,-7.60000,
-0.00121320000,-7.60000,
-0.00121280000,-7.60000,
-0.00121240000,-7.60000,
-0.00121200000,-7.50000,
-0.00121160000,-7.60000,
-0.00121120000,-7.60000,
-0.00121080000,-7.60000,
-0.00121040000,-7.60000,
-0.00121000000,-7.50000,
-0.00120960000,-7.60000,
-0.00120920000,-7.60000,
-0.00120880000,-7.60000,
-0.00120840000,-7.60000,
-0.00120800000,-7.60000,
-0.00120760000,-7.60000,
-0.00120720000,-7.70000,
-0.00120680000,-7.60000,
-0.00120640000,-7.60000,
-0.00120600000,-7.60000,
-0.00120560000,-7.50000,
-0.00120520000,-7.60000,
-0.00120480000,-7.60000,
-0.00120440000,-7.60000,
-0.00120400000,-7.60000,
-0.00120360000,-7.60000,
-0.00120320000,-7.70000,
-0.00120280000,-7.60000,
-0.00120240000,-7.50000,
-0.00120200013,-7.60000,
-0.00120160013,-7.60000,
-0.00120120013,-7.60000,
-0.00120080013,-7.60000,
-0.00120040000,-7.60000,
-0.00120000000,-7.60000,
-0.00119960000,-7.60000,
-0.00119920000,-7.60000,
-0.00119880000,-7.60000,
-0.00119840000,-7.60000,
-0.00119800000,-7.60000,
-0.00119760000,-7.60000,
-0.00119720000,-7.50000,
-0.00119680000,-7.60000,
-0.00119640000,-7.60000,
-0.00119600000,-7.50000,
-0.00119560000,-7.60000,
-0.00119520000,-7.60000,
-0.00119480000,-7.60000,
-0.00119440000,-7.50000,
-0.00119400000,-7.60000,
-0.00119360000,-7.50000,
-0.00119320000,-7.60000,
-0.00119280000,-7.50000,
-0.00119240000,-7.60000,
-0.00119200000,-7.50000,
-0.00119160000,-7.60000,
-0.00119120000,-7.50000,
-0.00119080000,-7.60000,
-0.00119040000,-7.60000,
-0.00119000000,-7.60000,
-0.00118960000,-7.50000,
-0.00118920000,-7.60000,
-0.00118880000,-7.60000,
-0.00118840000,-7.60000,
-0.00118800000,-7.60000,
-0.00118760000,-7.60000,
-0.00118720000,-7.60000,
-0.00118680000,-7.60000,
-0.00118640013,-7.60000,
-0.00118600013,-7.60000,
-0.00118560013,-7.60000,
-0.00118520000,-7.50000,
-0.00118480000,-7.60000,
-0.00118440000,-7.70000,
-0.00118400000,-7.60000,
-0.00118360000,-7.60000,
-0.00118320000,-7.60000,
-0.00118280000,-7.50000,
-0.00118240000,-7.60000,
-0.00118200000,-7.70000,
-0.00118160000,-7.70000,
-0.00118120000,-7.60000,
-0.00118080000,-7.60000,
-0.00118040000,-7.70000,
-0.00118000000,-7.60000,
-0.00117960000,-7.60000,
-0.00117920000,-7.60000,
-0.00117880000,-7.60000,
-0.00117840000,-7.70000,
-0.00117800000,-7.60000,
-0.00117760000,-7.60000,
-0.00117720000,-7.70000,
-0.00117680000,-7.60000,
-0.00117640000,-7.60000,
-0.00117600000,-7.60000,
-0.00117560000,-7.70000,
-0.00117520000,-7.60000,
-0.00117480000,-7.60000,
-0.00117440000,-7.60000,
-0.00117400000,-7.60000,
-0.00117360000,-7.60000,
-0.00117320000,-7.60000,
-0.00117280000,-7.60000,
-0.00117240000,-7.60000,
-0.00117200000,-7.70000,
-0.00117160000,-7.70000,
-0.00117120013,-7.60000,
-0.00117080013,-7.60000,
-0.00117040013,-7.50000,
-0.00117000000,-7.60000,
-0.00116960000,-7.60000,
-0.00116920000,-7.60000,
-0.00116880000,-7.60000,
-0.00116840000,-7.60000,
-0.00116800000,-7.60000,
-0.00116760000,-7.60000,
-0.00116720000,-7.60000,
-0.00116680000,-7.60000,
-0.00116640000,-7.60000,
-0.00116600000,-7.60000,
-0.00116560000,-7.60000,
-0.00116520000,-7.60000,
-0.00116480000,-7.60000,
-0.00116440000,-7.50000,
-0.00116400000,-7.60000,
-0.00116360000,-7.70000,
-0.00116320000,-7.60000,
-0.00116280000,-7.60000,
-0.00116240000,-7.60000,
-0.00116200000,-7.60000,
-0.00116160000,-7.60000,
-0.00116120000,-7.50000,
-0.00116080000,-7.60000,
-0.00116040000,-7.60000,
-0.00116000000,-7.60000,
-0.00115960000,-7.50000,
-0.00115920000,-7.60000,
-0.00115880000,-7.50000,
-0.00115840000,-7.60000,
-0.00115800000,-7.70000,
-0.00115760000,-7.60000,
-0.00115720000,-7.50000,
-0.00115680000,-7.50000,
-0.00115640000,-7.60000,
-0.00115600013,-7.60000,
-0.00115560013,-7.60000,
-0.00115520013,-7.60000,
-0.00115480000,-7.60000,
-0.00115440000,-7.60000,
-0.00115400000,-7.70000,
-0.00115360000,-7.60000,
-0.00115320000,-7.60000,
-0.00115280000,-7.60000,
-0.00115240000,-7.60000,
-0.00115200000,-7.60000,
-0.00115160000,-7.60000,
-0.00115120000,-7.60000,
-0.00115080000,-7.60000,
-0.00115040000,-7.60000,
-0.00115000000,-7.60000,
-0.00114960000,-7.60000,
-0.00114920000,-7.60000,
-0.00114880000,-7.60000,
-0.00114840000,-7.60000,
-0.00114800000,-7.60000,
-0.00114760000,-7.60000,
-0.00114720000,-7.70000,
-0.00114680000,-7.70000,
-0.00114640000,-7.70000,
-0.00114600000,-7.70000,
-0.00114560000,-7.60000,
-0.00114520000,-7.50000,
-0.00114480000,-7.60000,
-0.00114440000,-7.60000,
-0.00114400000,-7.60000,
-0.00114360000,-7.60000,
-0.00114320000,-7.70000,
-0.00114280000,-7.70000,
-0.00114240000,-7.70000,
-0.00114200000,-7.70000,
-0.00114160000,-7.70000,
-0.00114120000,-7.70000,
-0.00114080000,-7.60000,
-0.00114040013,-7.60000,
-0.00114000013,-7.60000,
-0.00113960013,-7.60000,
-0.00113920000,-7.60000,
-0.00113880000,-7.60000,
-0.00113840000,-7.70000,
-0.00113800000,-7.60000,
-0.00113760000,-7.60000,
-0.00113720000,-7.60000,
-0.00113680000,-7.60000,
-0.00113640000,-7.60000,
-0.00113600000,-7.60000,
-0.00113560000,-7.60000,
-0.00113520000,-7.50000,
-0.00113480000,-7.60000,
-0.00113440000,-7.60000,
-0.00113400000,-7.60000,
-0.00113360000,-7.60000,
-0.00113320000,-7.60000,
-0.00113280000,-7.60000,
-0.00113240000,-7.60000,
-0.00113200000,-7.50000,
-0.00113160000,-7.60000,
-0.00113120000,-7.60000,
-0.00113080000,-7.60000,
-0.00113040000,-7.60000,
-0.00113000000,-7.60000,
-0.00112960000,-7.60000,
-0.00112920000,-7.60000,
-0.00112880000,-7.50000,
-0.00112840000,-7.60000,
-0.00112800000,-7.60000,
-0.00112760000,-7.70000,
-0.00112720000,-7.60000,
-0.00112680000,-7.60000,
-0.00112640000,-7.60000,
-0.00112600000,-7.60000,
-0.00112560000,-7.60000,
-0.00112520013,-7.60000,
-0.00112480013,-7.70000,
-0.00112440013,-7.60000,
-0.00112400000,-7.60000,
-0.00112360000,-7.60000,
-0.00112320000,-7.60000,
-0.00112280000,-7.60000,
-0.00112240000,-7.60000,
-0.00112200000,-7.70000,
-0.00112160000,-7.60000,
-0.00112120000,-7.60000,
-0.00112080000,-7.60000,
-0.00112040000,-7.60000,
-0.00112000000,-7.70000,
-0.00111960000,-7.60000,
-0.00111920000,-7.50000,
-0.00111880000,-7.70000,
-0.00111840000,-7.60000,
-0.00111800000,-7.50000,
-0.00111760000,-7.60000,
-0.00111720000,-7.60000,
-0.00111680000,-7.60000,
-0.00111640000,-7.50000,
-0.00111600000,-7.50000,
-0.00111560000,-7.60000,
-0.00111520000,-7.60000,
-0.00111480000,-7.60000,
-0.00111440000,-7.60000,
-0.00111400000,-7.50000,
-0.00111360000,-7.60000,
-0.00111320000,-7.50000,
-0.00111280000,-7.50000,
-0.00111240000,-7.60000,
-0.00111200000,-7.60000,
-0.00111160000,-7.50000,
-0.00111120000,-7.60000,
-0.00111080000,-7.50000,
-0.00111040000,-7.60000,
-0.00111000013,-7.60000,
-0.00110960013,-7.60000,
-0.00110920013,-7.70000,
-0.00110880000,-7.60000,
-0.00110840000,-7.50000,
-0.00110800000,-7.60000,
-0.00110760000,-7.60000,
-0.00110720000,-7.60000,
-0.00110680000,-7.60000,
-0.00110640000,-7.60000,
-0.00110600000,-7.60000,
-0.00110560000,-7.60000,
-0.00110520000,-7.60000,
-0.00110480000,-7.60000,
-0.00110440000,-7.60000,
-0.00110400000,-7.60000,
-0.00110360000,-7.60000,
-0.00110320000,-7.60000,
-0.00110280000,-7.60000,
-0.00110240000,-7.50000,
-0.00110200000,-7.60000,
-0.00110160000,-7.60000,
-0.00110120000,-7.60000,
-0.00110080000,-7.60000,
-0.00110040000,-7.70000,
-0.00110000000,-7.60000,
-0.00109960000,-7.60000,
-0.00109920000,-7.60000,
-0.00109880000,-7.70000,
-0.00109840000,-7.60000,
-0.00109800000,-7.60000,
-0.00109760000,-7.60000,
-0.00109720000,-7.60000,
-0.00109680000,-7.70000,
-0.00109640000,-7.60000,
-0.00109600000,-7.60000,
-0.00109560000,-7.60000,
-0.00109520000,-7.60000,
-0.00109480013,-7.60000,
-0.00109440013,-7.60000,
-0.00109400013,-7.60000,
-0.00109360000,-7.60000,
-0.00109320000,-7.60000,
-0.00109280000,-7.70000,
-0.00109240000,-7.60000,
-0.00109200000,-7.60000,
-0.00109160000,-7.60000,
-0.00109120000,-7.50000,
-0.00109080000,-7.60000,
-0.00109040000,-7.60000,
-0.00109000000,-7.50000,
-0.00108960000,-7.50000,
-0.00108920000,-7.60000,
-0.00108880000,-7.60000,
-0.00108840000,-7.60000,
-0.00108800000,-7.60000,
-0.00108760000,-7.50000,
-0.00108720000,-7.60000,
-0.00108680000,-7.60000,
-0.00108640000,-7.50000,
-0.00108600000,-7.60000,
-0.00108560000,-7.60000,
-0.00108520000,-7.60000,
-0.00108480000,-7.60000,
-0.00108440000,-7.50000,
-0.00108400000,-7.50000,
-0.00108360000,-7.50000,
-0.00108320000,-7.60000,
-0.00108280000,-7.60000,
-0.00108240000,-7.60000,
-0.00108200000,-7.50000,
-0.00108160000,-7.50000,
-0.00108120000,-7.60000,
-0.00108080000,-7.60000,
-0.00108040000,-7.60000,
-0.00108000000,-7.60000,
-0.00107960000,-7.60000,
-0.00107920013,-7.70000,
-0.00107880013,-7.60000,
-0.00107840000,-7.60000,
-0.00107800000,-7.60000,
-0.00107760000,-7.50000,
-0.00107720000,-7.60000,
-0.00107680000,-7.60000,
-0.00107640000,-7.60000,
-0.00107600000,-7.60000,
-0.00107560000,-7.50000,
-0.00107520000,-7.60000,
-0.00107480000,-7.60000,
-0.00107440000,-7.60000,
-0.00107400000,-7.50000,
-0.00107360000,-7.60000,
-0.00107320000,-7.50000,
-0.00107280000,-7.60000,
-0.00107240000,-7.60000,
-0.00107200000,-7.70000,
-0.00107160000,-7.60000,
-0.00107120000,-7.60000,
-0.00107080000,-7.60000,
-0.00107040000,-7.60000,
-0.00107000000,-7.60000,
-0.00106960000,-7.60000,
-0.00106920000,-7.60000,
-0.00106880000,-7.70000,
-0.00106840000,-7.70000,
-0.00106800000,-7.60000,
-0.00106760000,-7.70000,
-0.00106720000,-7.60000,
-0.00106680000,-7.60000,
-0.00106640000,-7.60000,
-0.00106600000,-7.60000,
-0.00106560000,-7.60000,
-0.00106520000,-7.60000,
-0.00106480000,-7.60000,
-0.00106440000,-7.50000,
-0.00106400013,-7.60000,
-0.00106360013,-7.50000,
-0.00106320013,-7.60000,
-0.00106280000,-7.60000,
-0.00106240000,-7.50000,
-0.00106200000,-7.50000,
-0.00106160000,-7.60000,
-0.00106120000,-7.50000,
-0.00106080000,-7.50000,
-0.00106040000,-7.60000,
-0.00106000000,-7.60000,
-0.00105960000,-7.50000,
-0.00105920000,-7.60000,
-0.00105880000,-7.50000,
-0.00105840000,-7.60000,
-0.00105800000,-7.50000,
-0.00105760000,-7.60000,
-0.00105720000,-7.60000,
-0.00105680000,-7.60000,
-0.00105640000,-7.60000,
-0.00105600000,-7.60000,
-0.00105560000,-7.60000,
-0.00105520000,-7.70000,
-0.00105480000,-7.50000,
-0.00105440000,-7.60000,
-0.00105400000,-7.60000,
-0.00105360000,-7.50000,
-0.00105320000,-7.60000,
-0.00105280000,-7.50000,
-0.00105240000,-7.60000,
-0.00105200000,-7.60000,
-0.00105160000,-7.50000,
-0.00105120000,-7.60000,
-0.00105080000,-7.60000,
-0.00105040000,-7.60000,
-0.00105000000,-7.60000,
-0.00104960000,-7.60000,
-0.00104920000,-7.60000,
-0.00104880013,-7.60000,
-0.00104840006,-7.50000,
-0.00104800006,-7.60000,
-0.00104760006,-7.60000,
-0.00104720006,-7.60000,
-0.00104680006,-7.50000,
-0.00104640006,-7.60000,
-0.00104600006,-7.60000,
-0.00104560006,-7.50000,
-0.00104520006,-7.60000,
-0.00104480006,-7.60000,
-0.00104440006,-7.60000,
-0.00104400006,-7.60000,
-0.00104360000,-7.60000,
-0.00104320000,-7.60000,
-0.00104280000,-7.50000,
-0.00104240000,-7.60000,
-0.00104200000,-7.60000,
-0.00104160000,-7.60000,
-0.00104120000,-7.60000,
-0.00104080000,-7.60000,
-0.00104040000,-7.60000,
-0.00104000000,-7.60000,
-0.00103960000,-7.50000,
-0.00103920000,-7.60000,
-0.00103880000,-7.60000,
-0.00103840000,-7.50000,
-0.00103800000,-7.60000,
-0.00103760000,-7.50000,
-0.00103720000,-7.60000,
-0.00103680000,-7.60000,
-0.00103640000,-7.60000,
-0.00103600000,-7.60000,
-0.00103560000,-7.50000,
-0.00103519994,-7.70000,
-0.00103479994,-7.60000,
-0.00103439994,-7.60000,
-0.00103399994,-7.60000,
-0.00103359994,-7.60000,
-0.00103320006,-7.60000,
-0.00103280006,-7.50000,
-0.00103240006,-7.60000,
-0.00103200006,-7.60000,
-0.00103160006,-7.60000,
-0.00103120006,-7.60000,
-0.00103080006,-7.50000,
-0.00103040006,-7.60000,
-0.00103000006,-7.50000,
-0.00102960006,-7.50000,
-0.00102920006,-7.60000,
-0.00102880006,-7.60000,
-0.00102840000,-7.60000,
-0.00102800000,-7.70000,
-0.00102760000,-7.60000,
-0.00102720000,-7.60000,
-0.00102680000,-7.60000,
-0.00102640000,-7.60000,
-0.00102600000,-7.60000,
-0.00102560000,-7.60000,
-0.00102520000,-7.60000,
-0.00102480000,-7.60000,
-0.00102440000,-7.60000,
-0.00102400000,-7.50000,
-0.00102360000,-7.60000,
-0.00102320000,-7.50000,
-0.00102280000,-7.50000,
-0.00102240000,-7.60000,
-0.00102200000,-7.50000,
-0.00102160000,-7.50000,
-0.00102120000,-7.50000,
-0.00102080000,-7.60000,
-0.00102040000,-7.60000,
-0.00101999994,-7.50000,
-0.00101959994,-7.50000,
-0.00101919994,-7.50000,
-0.00101879994,-7.60000,
-0.00101839994,-7.50000,
-0.00101800006,-7.60000,
-0.00101760006,-7.60000,
-0.00101720006,-7.60000,
-0.00101680006,-7.60000,
-0.00101640006,-7.60000,
-0.00101600006,-7.60000,
-0.00101560006,-7.60000,
-0.00101520006,-7.60000,
-0.00101480006,-7.60000,
-0.00101440006,-7.50000,
-0.00101400006,-7.50000,
-0.00101360006,-7.60000,
-0.00101320006,-7.60000,
-0.00101280000,-7.60000,
-0.00101240000,-7.60000,
-0.00101200000,-7.60000,
-0.00101160000,-7.60000,
-0.00101120000,-7.60000,
-0.00101080000,-7.60000,
-0.00101040000,-7.60000,
-0.00101000000,-7.50000,
-0.00100960000,-7.60000,
-0.00100920000,-7.60000,
-0.00100880000,-7.60000,
-0.00100840000,-7.60000,
-0.00100800000,-7.50000,
-0.00100760000,-7.50000,
-0.00100720000,-7.60000,
-0.00100680000,-7.60000,
-0.00100640000,-7.60000,
-0.00100600000,-7.60000,
-0.00100560000,-7.60000,
-0.00100520000,-7.60000,
-0.00100479994,-7.50000,
-0.00100439994,-7.60000,
-0.00100399994,-7.60000,
-0.00100359994,-7.60000,
-0.00100319994,-7.60000,
-0.00100280006,-7.60000,
-0.00100240006,-7.50000,
-0.00100200006,-7.50000,
-0.00100160006,-7.60000,
-0.00100120006,-7.60000,
-0.00100080006,-7.60000,
-0.00100040006,-7.60000,
-0.00100000006,-7.60000,
-0.00099960006,-7.60000,
-0.00099920006,-7.60000,
-0.00099880006,-7.50000,
-0.00099840006,-7.60000,
-0.00099800006,-7.60000,
-0.00099760000,-7.60000,
-0.00099720000,-7.60000,
-0.00099680000,-7.60000,
-0.00099640000,-7.60000,
-0.00099600000,-7.60000,
-0.00099560000,-7.60000,
-0.00099520000,-7.60000,
-0.00099480000,-7.70000,
-0.00099440000,-7.60000,
-0.00099400000,-7.60000,
-0.00099360000,-7.60000,
-0.00099320000,-7.60000,
-0.00099280000,3.80000,
-0.00099240000,7.80000,
-0.00099200000,7.90000,
-0.00099160000,7.90000,
-0.00099120000,7.90000,
-0.00099080000,7.90000,
-0.00099040000,7.90000,
-0.00099000000,7.80000,
-0.00098959994,7.80000,
-0.00098919994,7.90000,
-0.00098879994,7.80000,
-0.00098839994,7.70000,
-0.00098799994,7.80000,
-0.00098760006,7.80000,
-0.00098720006,7.80000,
-0.00098680006,7.80000,
-0.00098640006,7.80000,
-0.00098600006,7.80000,
-0.00098560006,7.80000,
-0.00098520006,7.80000,
-0.00098480006,7.80000,
-0.00098440006,7.80000,
-0.00098400006,7.80000,
-0.00098360006,7.80000,
-0.00098320006,7.80000,
-0.00098280006,7.80000,
-0.00098240000,7.80000,
-0.00098200000,7.80000,
-0.00098160000,7.80000,
-0.00098120000,7.80000,
-0.00098080000,7.80000,
-0.00098040000,7.80000,
-0.00098000000,7.80000,
-0.00097960000,7.80000,
-0.00097920000,7.80000,
-0.00097880000,7.80000,
-0.00097840000,7.80000,
-0.00097800000,7.80000,
-0.00097760000,7.80000,
-0.00097720000,7.80000,
-0.00097680000,7.80000,
-0.00097640000,7.80000,
-0.00097600006,7.80000,
-0.00097560006,7.70000,
-0.00097520006,7.80000,
-0.00097480000,7.80000,
-0.00097440000,7.80000,
-0.00097400000,7.90000,
-0.00097360000,7.70000,
-0.00097320000,7.70000,
-0.00097280000,7.80000,
-0.00097240000,7.80000,
-0.00097200000,7.80000,
-0.00097160000,7.80000,
-0.00097120000,7.80000,
-0.00097080000,7.80000,
-0.00097040000,7.80000,
-0.00097000000,7.80000,
-0.00096960000,7.80000,
-0.00096920000,7.80000,
-0.00096880000,7.80000,
-0.00096840006,7.80000,
-0.00096800006,7.80000,
-0.00096760006,7.80000,
-0.00096720000,7.80000,
-0.00096680000,7.70000,
-0.00096640000,7.90000,
-0.00096600000,7.80000,
-0.00096560000,7.80000,
-0.00096520000,7.80000,
-0.00096480000,7.80000,
-0.00096440000,7.80000,
-0.00096400000,7.90000,
-0.00096360000,7.90000,
-0.00096320000,7.80000,
-0.00096280000,7.80000,
-0.00096240000,7.80000,
-0.00096200000,7.80000,
-0.00096160000,7.90000,
-0.00096120000,7.80000,
-0.00096080006,7.80000,
-0.00096040006,7.80000,
-0.00096000006,7.80000,
-0.00095960000,7.80000,
-0.00095920000,7.80000,
-0.00095880000,7.80000,
-0.00095840000,7.80000,
-0.00095800000,7.90000,
-0.00095760000,7.80000,
-0.00095720000,7.90000,
-0.00095680000,7.80000,
-0.00095640000,7.80000,
-0.00095600000,7.80000,
-0.00095560000,7.90000,
-0.00095520000,7.80000,
-0.00095480000,7.90000,
-0.00095440000,7.80000,
-0.00095400000,7.80000,
-0.00095360000,7.80000,
-0.00095320000,7.90000,
-0.00095280006,7.80000,
-0.00095240006,7.90000,
-0.00095200000,7.80000,
-0.00095160000,7.80000,
-0.00095120000,7.90000,
-0.00095080000,7.90000,
-0.00095040000,7.80000,
-0.00095000000,7.80000,
-0.00094960000,7.90000,
-0.00094920000,7.90000,
-0.00094880000,7.80000,
-0.00094840000,7.80000,
-0.00094800000,7.80000,
-0.00094760000,7.80000,
-0.00094720000,7.80000,
-0.00094680000,7.80000,
-0.00094640000,7.80000,
-0.00094600000,7.90000,
-0.00094560000,7.80000,
-0.00094520006,7.80000,
-0.00094480006,7.80000,
-0.00094440006,7.80000,
-0.00094400000,7.80000,
-0.00094360000,7.80000,
-0.00094320000,7.80000,
-0.00094280000,7.80000,
-0.00094240000,7.80000,
-0.00094200000,7.80000,
-0.00094160000,7.90000,
-0.00094120000,7.80000,
-0.00094080000,7.80000,
-0.00094040000,7.80000,
-0.00094000000,7.90000,
-0.00093960000,7.80000,
-0.00093920000,7.80000,
-0.00093880000,7.90000,
-0.00093840000,7.80000,
-0.00093800000,7.80000,
-0.00093760006,7.80000,
-0.00093720006,7.80000,
-0.00093680006,7.80000,
-0.00093640000,7.80000,
-0.00093600000,7.80000,
-0.00093560000,7.80000,
-0.00093520000,7.80000,
-0.00093480000,7.80000,
-0.00093440000,7.90000,
-0.00093400000,7.80000,
-0.00093360000,7.80000,
-0.00093320000,7.80000,
-0.00093280000,7.80000,
-0.00093240000,7.80000,
-0.00093200000,7.80000,
-0.00093160000,7.80000,
-0.00093120000,7.80000,
-0.00093080000,7.80000,
-0.00093040000,7.70000,
-0.00093000006,7.80000,
-0.00092960006,7.80000,
-0.00092920006,7.80000,
-0.00092880000,7.80000,
-0.00092840000,7.80000,
-0.00092800000,7.80000,
-0.00092760000,7.80000,
-0.00092720000,7.80000,
-0.00092680000,7.80000,
-0.00092640000,7.80000,
-0.00092600000,7.80000,
-0.00092560000,7.80000,
-0.00092520000,7.80000,
-0.00092480000,7.80000,
-0.00092440000,7.80000,
-0.00092400000,7.80000,
-0.00092360000,7.70000,
-0.00092320000,7.80000,
-0.00092280000,7.80000,
